"year","month","yrmo","sumprecip","maxtemp","mintemp","wet_frac","wet","dry","freeze","sumprecip3","wetfrac3","freeze3","sumprecip6","wetfrac6","freeze6","sumprecip12","wetfrac12","freeze12"
1980,1,"1980 1",NA,21.5,-4,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,"1980 2",30.226,24,-10,0.206896551724138,6,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,"1980 3",5.08,24.5,-1,0.032258064516129,1,30,2,NA,NA,14,NA,NA,NA,NA,NA,NA
1980,4,"1980 4",0.508,31,-2,0.0666666666666667,2,28,2,35.814,0.1,8,NA,NA,NA,NA,NA,NA
1980,5,"1980 5",0.508,34,2,0.0645161290322581,2,29,0,6.096,0.0543478260869565,4,NA,NA,NA,NA,NA,NA
1980,6,"1980 6",10.922,41,10,0.0666666666666667,2,28,0,11.938,0.0659340659340659,2,NA,NA,16,NA,NA,NA
1980,7,"1980 7",60.706,39,18,0.32258064516129,10,21,0,72.136,0.152173913043478,0,107.95,0.126373626373626,8,NA,NA,NA
1980,8,"1980 8",54.102,38,15,0.225806451612903,7,24,0,125.73,0.206521739130435,0,131.826,0.130434782608696,4,NA,NA,NA
1980,9,"1980 9",58.674,36,13,0.133333333333333,4,26,0,173.482,0.228260869565217,0,185.42,0.147540983606557,2,NA,NA,NA
1980,10,"1980 10",1.778,34,-2,0.0645161290322581,2,29,2,114.554,0.141304347826087,2,186.69,0.146739130434783,2,NA,NA,NA
1980,11,"1980 11",14.478,28,-5.5,0.0333333333333333,1,29,8,74.93,0.0769230769230769,10,200.66,0.14207650273224,10,NA,NA,NA
1980,12,"1980 12",2.286,24,-4,0.032258064516129,1,30,6,18.542,0.0434782608695652,16,192.024,0.135869565217391,16,NA,NA,32
1981,1,"1981 1",30.226,19.5,-6,0.258064516129032,8,23,7,46.99,0.108695652173913,21,161.544,0.125,23,269.494,0.12568306010929,31
1981,2,"1981 2",10.668,26,-3.5,0.0714285714285714,2,26,3,43.18,0.122222222222222,16,118.11,0.0994475138121547,26,249.936,0.115068493150685,30
